Iteration,Host,IP Source,IP Destination,Flow Label,Is,Number,Timestamp (seconds-Unix Epoch),Nº pkt out of order,Out of order packets,DSCP,Avg Jitter (Nanoseconds)
10,h2_1,2001:1:8::1,2001:1:2::1,1,receiver,11673,1745409879.0297902,410,"[19, 56, 102, 120, 182, 189, 256, 316, 329, 339, 380, 400, 468, 484, 591, 599, 613, 637, 651, 662, 732, 776, 799, 890, 989, 998, 1000, 1014, 1034, 1045, 1046, 1091, 1094, 1095, 1097, 1099, 1102, 1112, 1118, 1125, 1147, 1166, 1199, 1214, 1224, 1227, 1246, 1297, 1453, 1463, 1512, 1516, 1524, 1528, 1565, 1629, 1677, 1705, 1706, 1742, 1761, 1820, 1827, 1844, 1860, 1875, 1879, 1890, 1893, 1900, 1903, 1956, 1972, 1990, 2012, 2037, 2102, 2127, 2144, 2179, 2200, 2201, 2204, 2242, 2254, 2334, 2356, 2435, 2460, 2473, 2477, 2482, 2512, 2515, 2574, 2591, 2644, 2653, 2668, 2672, 2702, 2776, 2780, 2805, 2895, 2901, 2910, 2912, 2999, 3009, 3099, 3103, 3137, 3152, 3157, 3213, 3228, 3275, 3328, 3345, 3400, 3418, 3420, 3440, 3516, 3543, 3620, 3638, 3657, 3690, 3705, 3748, 3769, 3804, 3832, 3882, 3885, 3888, 3910, 3931, 4000, 4007, 4017, 4045, 4085, 4181, 4204, 4266, 4270, 4378, 4443, 4522, 4523, 4574, 4584, 4605, 4609, 4655, 4736, 4758, 4769, 4821, 4830, 4849, 4873, 4906, 4917, 4932, 4936, 4974, 4993, 5045, 5076, 5081, 5084, 5112, 5136, 5137, 5148, 5174, 5222, 5256, 5293, 5296, 5330, 5352, 5359, 5535, 5539, 5545, 5564, 5593, 5651, 5659, 5665, 5734, 5756, 5846, 5949, 5972, 5982, 5981, 6011, 6037, 6044, 6066, 6083, 6115, 6125, 6147, 6158, 6189, 6220, 6296, 6305, 6324, 6369, 6382, 6391, 6393, 6418, 6427, 6469, 6530, 6540, 6605, 6611, 6659, 6674, 6679, 6752, 6804, 6808, 6817, 6826, 6896, 6908, 6959, 7005, 7049, 7053, 7115, 7128, 7127, 7192, 7234, 7278, 7323, 7331, 7347, 7367, 7390, 7402, 7404, 7426, 7482, 7519, 7662, 7694, 7732, 7754, 7759, 7857, 7906, 7920, 7932, 7952, 8004, 8022, 8032, 8033, 8037, 8100, 8129, 8144, 8175, 8219, 8222, 8237, 8296, 8313, 8403, 8404, 8439, 8478, 8480, 8482, 8510, 8545, 8555, 8574, 8580, 8585, 8628, 8643, 8649, 8651, 8653, 8660, 8669, 8706, 8707, 8754, 8884, 8929, 8939, 8969, 8977, 8990, 9052, 9102, 9113, 9235, 9274, 9283, 9296, 9316, 9368, 9429, 9545, 9561, 9574, 9614, 9656, 9671, 9764, 9778, 9785, 9790, 9792, 9801, 9830, 9875, 9883, 9929, 9950, 9960, 9976, 9997, 10001, 10011, 10015, 10027, 10058, 10068, 10103, 10128, 10239, 10285, 10288, 10293, 10294, 10310, 10326, 10358, 10377, 10382, 10397, 10412, 10508, 10538, 10552, 10628, 10672, 10676, 10686, 10722, 10766, 10769, 10787, 10797, 10814, 10822, 10852, 10883, 10891, 10932, 10955, 10962, 10991, 11015, 11064, 11089, 11134, 11161, 11164, 11270, 11299, 11312, 11351, 11388, 11404, 11451, 11463, 11495, 11518, 11527, 11558, 11571, 11578, 11604, 11623, 11627, 11645, 11649, 11682, 11728, 11743, 11809, 11822]",34,25700184.043407798
10,h7_3,2001:1:3::1,2001:1:7::3,1,receiver,11579,1745409878.9827778,25,"[684, 1297, 1596, 1718, 1852, 2105, 2754, 2855, 2905, 3383, 3408, 4225, 5932, 5933, 6157, 7698, 8391, 9183, 9326, 9472, 9644, 9927, 10155, 10462, 10998]",35,25910941.211348917
10,h7_2,2001:1:5::1,2001:1:7::2,1,receiver,11614,1745409878.9817278,41,"[863, 908, 957, 1099, 1102, 1430, 1673, 2070, 2326, 2490, 2566, 2868, 2985, 2986, 3392, 4278, 4436, 4650, 4661, 4884, 4979, 5144, 5570, 5939, 6156, 6352, 6423, 6661, 7186, 7828, 7992, 8403, 8507, 8983, 9079, 9496, 9573, 10557, 10590, 11131, 11636]",34,25833661.387499206
10,h3_1,2001:1:2::1,2001:1:3::1,1,receiver,2970,1745409878.9721806,2,"[393, 1495]",0,24782443.608499166
10,h7_1,2001:1:1::2,2001:1:7::1,1,receiver,11742,1745409879.0121334,400,"[10, 69, 76, 225, 422, 430, 455, 571, 631, 630, 743, 749, 751, 843, 877, 932, 939, 1100, 1105, 1107, 1110, 1123, 1137, 1178, 1201, 1228, 1239, 1268, 1277, 1345, 1360, 1369, 1410, 1430, 1500, 1538, 1541, 1561, 1574, 1614, 1617, 1676, 1680, 1714, 1758, 1826, 1834, 1883, 1886, 1896, 1918, 1951, 1984, 1999, 2003, 2017, 2033, 2168, 2170, 2181, 2214, 2237, 2247, 2278, 2294, 2356, 2361, 2373, 2418, 2428, 2458, 2475, 2477, 2556, 2578, 2582, 2596, 2656, 2665, 2680, 2716, 2739, 2769, 2779, 2832, 2863, 2867, 2888, 2899, 2958, 2978, 2985, 2988, 3013, 3067, 3084, 3094, 3120, 3130, 3164, 3169, 3246, 3309, 3315, 3322, 3384, 3439, 3477, 3486, 3536, 3538, 3559, 3564, 3583, 3601, 3614, 3633, 3675, 3692, 3700, 3704, 3739, 3749, 3766, 3770, 3797, 3880, 3915, 3920, 3924, 3945, 4018, 4064, 4065, 4067, 4087, 4115, 4131, 4153, 4189, 4281, 4284, 4287, 4400, 4407, 4441, 4584, 4587, 4596, 4634, 4652, 4687, 4761, 4790, 4875, 4891, 4944, 5001, 5074, 5080, 5113, 5150, 5179, 5188, 5208, 5241, 5248, 5260, 5284, 5310, 5347, 5354, 5358, 5362, 5375, 5382, 5417, 5437, 5457, 5460, 5465, 5466, 5526, 5546, 5613, 5618, 5675, 5678, 5719, 5724, 5729, 5749, 5751, 5754, 5780, 5808, 5949, 5996, 6021, 6026, 6032, 6031, 6067, 6116, 6121, 6128, 6132, 6191, 6200, 6295, 6333, 6337, 6345, 6384, 6391, 6398, 6401, 6444, 6452, 6507, 6551, 6569, 6593, 6600, 6727, 6738, 6830, 6847, 6867, 6869, 6879, 6948, 7012, 7046, 7082, 7096, 7116, 7153, 7210, 7217, 7229, 7247, 7262, 7270, 7281, 7291, 7318, 7324, 7338, 7347, 7372, 7378, 7389, 7405, 7447, 7448, 7480, 7482, 7517, 7529, 7594, 7624, 7627, 7654, 7660, 7707, 7718, 7742, 7744, 7761, 7833, 7850, 7862, 7877, 7905, 7969, 7982, 7991, 7998, 8036, 8055, 8061, 8076, 8079, 8111, 8134, 8149, 8238, 8249, 8268, 8305, 8309, 8329, 8339, 8342, 8394, 8434, 8526, 8579, 8592, 8606, 8611, 8655, 8700, 8702, 8713, 8741, 8747, 8758, 8819, 8847, 8886, 8972, 9065, 9113, 9250, 9324, 9336, 9343, 9391, 9403, 9436, 9452, 9492, 9549, 9575, 9615, 9666, 9692, 9751, 9760, 9766, 9775, 9779, 9793, 9831, 9854, 9857, 9919, 9958, 9985, 10006, 10019, 10058, 10062, 10067, 10092, 10112, 10211, 10228, 10316, 10387, 10427, 10467, 10475, 10487, 10497, 10514, 10538, 10639, 10671, 10715, 10730, 10861, 10951, 10961, 11003, 11022, 11029, 11076, 11100, 11109, 11114, 11230, 11238, 11244, 11323, 11357, 11368, 11384, 11395, 11415, 11453, 11456, 11458, 11470, 11491, 11517, 11560, 11590, 11594, 11683, 11718, 11729, 11759, 11817, 11831, 11835, 11842, 11853]",34,25550146.318948027
10,h2_2,2001:1:5::1,2001:1:2::2,1,receiver,11603,1745409879.0218544,196,"[34, 159, 204, 291, 389, 500, 556, 613, 615, 614, 687, 737, 742, 754, 756, 775, 812, 947, 1077, 1081, 1093, 1141, 1155, 1165, 1171, 1184, 1209, 1280, 1361, 1448, 1528, 1541, 1552, 1561, 1637, 1650, 1705, 1846, 1855, 1876, 1891, 1908, 2088, 2124, 2133, 2142, 2149, 2179, 2183, 2246, 2266, 2290, 2295, 2333, 2352, 2438, 2446, 2478, 2553, 2556, 2566, 2619, 2625, 2649, 2687, 2705, 2828, 2829, 2937, 3102, 3182, 3278, 3425, 3467, 3511, 3615, 3738, 3740, 3879, 3967, 3985, 4176, 4202, 4247, 4283, 4369, 4549, 4611, 4697, 4773, 4796, 4807, 4943, 4950, 4996, 5084, 5091, 5095, 5142, 5218, 5248, 5253, 5279, 5369, 5379, 5513, 5519, 5645, 5801, 5864, 5927, 6066, 6232, 6371, 6425, 6487, 6588, 6641, 6758, 6835, 6848, 6857, 6945, 6985, 7001, 7030, 7146, 7180, 7316, 7322, 7351, 7411, 7512, 7596, 7622, 7638, 7710, 7734, 7783, 7868, 7988, 8032, 8048, 8162, 8173, 8191, 8194, 8208, 8285, 8290, 8418, 8532, 8540, 8626, 8668, 8675, 8830, 8832, 8918, 8950, 9001, 9050, 9246, 9258, 9307, 9341, 9375, 9518, 9538, 9707, 9766, 9776, 9920, 9929, 9936, 10094, 10155, 10188, 10281, 10292, 10343, 10435, 10801, 10884, 10915, 10972, 11067, 11081, 11166, 11248, 11340, 11473, 11486, 11555, 11615, 11627]",35,25853314.215198074
10,h1_1,2001:1:8::1,2001:1:1::1,1,receiver,2966,1745409879.000006,15,"[101, 255, 431, 616, 620, 1080, 1089, 1320, 1564, 1606, 1701, 1813, 1957, 2137, 2472]",0,24948346.47818505
10,h5_1,2001:1:3::1,2001:1:5::1,1,receiver,11647,1745409879.0253851,199,"[83, 89, 101, 190, 232, 298, 306, 365, 420, 421, 435, 512, 527, 558, 602, 629, 640, 727, 740, 788, 940, 1087, 1108, 1111, 1134, 1153, 1155, 1182, 1238, 1260, 1271, 1350, 1522, 1528, 1554, 1601, 1644, 1659, 1722, 1746, 1839, 1875, 1916, 2050, 2077, 2099, 2162, 2331, 2339, 2420, 2488, 2517, 2538, 2609, 2664, 2666, 2700, 2731, 2830, 2849, 2854, 2889, 2905, 2929, 2938, 2989, 3101, 3140, 3258, 3366, 3392, 3431, 3535, 3587, 3681, 3718, 3745, 3754, 3799, 3817, 3904, 3969, 4002, 4085, 4118, 4152, 4279, 4323, 4401, 4501, 4779, 4913, 4988, 5040, 5060, 5211, 5362, 5364, 5373, 5593, 5720, 5725, 5770, 5823, 5834, 5875, 5902, 5974, 5980, 6017, 6079, 6116, 6163, 6304, 6373, 6431, 6536, 6603, 6618, 6647, 6731, 6754, 6813, 6828, 6931, 6933, 6935, 7056, 7069, 7115, 7139, 7150, 7225, 7242, 7249, 7365, 7546, 7563, 7591, 7655, 7870, 7889, 8002, 8100, 8260, 8349, 8394, 8425, 8712, 8716, 8759, 8794, 8817, 8876, 8926, 9004, 9157, 9222, 9238, 9307, 9327, 9387, 9463, 9525, 9544, 9688, 9786, 9797, 9860, 9918, 9965, 9969, 9992, 10069, 10132, 10189, 10242, 10277, 10320, 10333, 10409, 10602, 10625, 10741, 10806, 11055, 11150, 11170, 11189, 11265, 11317, 11326, 11360, 11366, 11373, 11379, 11617, 11623, 11766]",34,25759134.88460613
10,h8_2,2001:1:2::2,2001:1:8::2,1,receiver,11612,1745409879.042227,417,"[39, 45, 48, 55, 71, 74, 114, 154, 203, 232, 267, 270, 285, 292, 360, 373, 480, 485, 573, 582, 624, 641, 693, 737, 757, 761, 773, 776, 805, 807, 825, 838, 853, 912, 935, 1003, 1015, 1021, 1050, 1068, 1074, 1095, 1097, 1100, 1126, 1134, 1160, 1169, 1225, 1233, 1260, 1285, 1303, 1304, 1347, 1376, 1386, 1420, 1436, 1458, 1520, 1537, 1546, 1551, 1570, 1580, 1613, 1662, 1678, 1689, 1715, 1721, 1762, 1761, 1776, 1784, 1788, 1833, 1845, 1854, 1870, 1888, 1898, 1963, 1968, 1984, 2007, 2010, 2020, 2028, 2032, 2098, 2143, 2152, 2174, 2189, 2234, 2235, 2274, 2319, 2351, 2369, 2401, 2413, 2481, 2493, 2499, 2550, 2560, 2573, 2580, 2602, 2652, 2691, 2752, 2783, 2805, 2846, 2902, 2914, 2916, 2939, 2972, 2988, 2991, 3031, 3038, 3040, 3043, 3047, 3143, 3169, 3209, 3256, 3272, 3290, 3293, 3334, 3342, 3383, 3422, 3430, 3484, 3502, 3520, 3542, 3572, 3697, 3720, 3723, 3811, 3815, 3868, 3892, 3924, 3933, 3964, 3970, 4000, 4066, 4086, 4102, 4144, 4166, 4184, 4187, 4198, 4227, 4273, 4333, 4340, 4403, 4461, 4571, 4590, 4608, 4636, 4678, 4687, 4759, 4827, 4834, 4886, 4909, 4911, 4914, 4945, 4969, 4976, 4982, 4986, 4989, 5007, 5014, 5094, 5099, 5122, 5168, 5239, 5281, 5355, 5364, 5373, 5408, 5463, 5492, 5569, 5578, 5604, 5646, 5752, 5758, 5809, 5879, 5884, 5943, 5975, 5974, 5977, 5990, 6031, 6066, 6070, 6082, 6084, 6089, 6091, 6123, 6128, 6164, 6172, 6179, 6204, 6292, 6398, 6446, 6508, 6583, 6587, 6615, 6616, 6664, 6693, 6732, 6754, 6769, 6779, 6782, 6794, 6805, 6808, 6951, 6957, 7044, 7054, 7071, 7075, 7097, 7120, 7132, 7150, 7193, 7199, 7212, 7214, 7223, 7258, 7384, 7409, 7435, 7438, 7456, 7480, 7521, 7544, 7572, 7601, 7625, 7643, 7667, 7705, 7735, 7752, 7769, 7785, 7818, 7829, 7882, 7939, 8010, 8013, 8034, 8035, 8037, 8045, 8048, 8056, 8137, 8141, 8145, 8165, 8173, 8199, 8210, 8274, 8382, 8411, 8436, 8453, 8495, 8555, 8574, 8583, 8585, 8656, 8684, 8743, 8862, 8904, 8953, 8976, 8979, 9011, 9044, 9074, 9105, 9166, 9215, 9245, 9271, 9276, 9356, 9367, 9381, 9406, 9410, 9420, 9439, 9449, 9481, 9485, 9493, 9563, 9599, 9604, 9612, 9654, 9661, 9674, 9700, 9732, 9744, 9759, 9806, 9840, 9897, 9919, 9937, 10090, 10137, 10151, 10160, 10167, 10180, 10229, 10289, 10320, 10338, 10343, 10351, 10386, 10420, 10464, 10525, 10550, 10597, 10625, 10627, 10628, 10652, 10671, 10680, 10708, 10771, 10792, 10823, 10871, 10970, 10986, 10990, 10998, 11010, 11019, 11029, 11038, 11096, 11118, 11124, 11199, 11207, 11213, 11222, 11292, 11309, 11334, 11338, 11368, 11438, 11446, 11533, 11541, 11561, 11574, 11576, 11581, 11683, 11714]",35,25838306.124276847
10,h8_4,2001:1:7::3,2001:1:8::4,1,receiver,11636,1745409878.9711657,23,"[448, 935, 1126, 1146, 1628, 1659, 1674, 1959, 2157, 3646, 5808, 5908, 6214, 6222, 6273, 6571, 6871, 7062, 7634, 8336, 8390, 10162, 11501]",35,25779634.97024832
10,h8_3,2001:1:3::1,2001:1:8::3,1,receiver,11633,1745409879.025147,177,"[21, 83, 101, 198, 290, 316, 364, 485, 500, 569, 618, 674, 697, 762, 902, 1018, 1020, 1095, 1096, 1113, 1177, 1185, 1217, 1287, 1288, 1342, 1371, 1381, 1536, 1697, 1800, 1852, 1893, 2015, 2151, 2221, 2266, 2285, 2501, 2511, 2532, 2547, 2565, 2581, 2662, 2731, 2868, 2899, 2920, 3007, 3126, 3175, 3259, 3267, 3312, 3371, 3521, 3696, 3789, 3799, 3822, 3884, 3978, 4036, 4145, 4168, 4178, 4183, 4304, 4332, 4345, 4399, 4456, 4793, 4836, 4853, 4899, 4937, 4985, 5105, 5108, 5141, 5432, 5436, 5505, 5552, 5599, 5767, 5790, 5812, 5821, 5941, 5972, 5986, 6048, 6076, 6095, 6109, 6250, 6277, 6334, 6360, 6447, 6648, 6698, 6731, 6736, 6814, 6847, 6991, 7096, 7105, 7160, 7165, 7267, 7365, 7388, 7416, 7481, 7666, 7708, 7766, 7813, 7864, 7885, 7899, 7965, 8016, 8032, 8100, 8217, 8235, 8240, 8422, 8679, 8681, 8878, 9076, 9145, 9278, 9281, 9282, 9301, 9311, 9410, 9477, 9635, 9660, 9747, 9811, 9841, 9862, 9928, 10014, 10057, 10115, 10248, 10266, 10305, 10419, 10490, 10533, 10549, 10550, 10578, 10591, 10948, 11064, 11099, 11166, 11191, 11292, 11395, 11414, 11484, 11588, 11746]",35,25785977.97179666
10,h8_1,2001:1:2::1,2001:1:8::1,1,receiver,11608,1745409879.054838,400,"[14, 54, 66, 74, 80, 84, 118, 132, 133, 136, 158, 192, 234, 257, 262, 297, 313, 322, 343, 347, 365, 395, 442, 474, 499, 504, 516, 547, 607, 629, 656, 666, 701, 711, 766, 772, 775, 796, 810, 815, 833, 853, 895, 916, 1005, 1011, 1046, 1081, 1095, 1105, 1125, 1128, 1136, 1138, 1217, 1230, 1268, 1278, 1293, 1419, 1432, 1435, 1441, 1473, 1484, 1527, 1529, 1531, 1541, 1560, 1647, 1655, 1665, 1678, 1728, 1760, 1776, 1814, 1868, 1876, 1951, 1981, 2008, 2021, 2023, 2060, 2089, 2102, 2158, 2166, 2175, 2223, 2235, 2285, 2300, 2305, 2323, 2326, 2332, 2342, 2386, 2446, 2470, 2493, 2524, 2531, 2537, 2563, 2573, 2599, 2624, 2626, 2710, 2729, 2830, 2884, 2929, 2930, 2954, 2976, 2996, 3019, 3028, 3037, 3060, 3090, 3156, 3180, 3239, 3241, 3246, 3272, 3289, 3327, 3344, 3386, 3478, 3488, 3503, 3511, 3573, 3610, 3639, 3681, 3695, 3759, 3824, 3919, 3971, 3993, 3995, 4037, 4043, 4065, 4083, 4087, 4190, 4193, 4207, 4214, 4246, 4259, 4292, 4297, 4302, 4386, 4390, 4395, 4488, 4573, 4591, 4651, 4753, 4785, 4812, 4824, 4827, 4831, 4848, 4849, 4897, 4901, 4903, 4920, 4945, 5015, 5034, 5068, 5132, 5135, 5137, 5188, 5233, 5267, 5279, 5314, 5421, 5438, 5485, 5510, 5586, 5594, 5605, 5614, 5688, 5735, 5753, 5797, 5811, 5833, 5847, 5868, 5875, 5881, 5921, 5929, 5943, 5965, 5981, 6068, 6102, 6114, 6119, 6126, 6140, 6156, 6179, 6244, 6254, 6259, 6274, 6294, 6353, 6375, 6403, 6408, 6425, 6496, 6620, 6680, 6686, 6750, 6755, 6785, 6787, 6802, 6818, 6884, 6889, 6927, 6946, 6989, 7061, 7111, 7116, 7155, 7166, 7201, 7209, 7211, 7213, 7230, 7279, 7290, 7307, 7371, 7547, 7605, 7623, 7709, 7732, 7757, 7778, 7810, 7911, 7913, 8007, 8006, 8008, 8026, 8030, 8033, 8036, 8165, 8181, 8199, 8261, 8264, 8348, 8450, 8456, 8480, 8495, 8498, 8501, 8504, 8534, 8593, 8603, 8624, 8641, 8758, 8775, 8797, 8800, 8809, 8853, 8907, 8951, 8963, 8971, 9000, 9017, 9059, 9073, 9095, 9156, 9169, 9200, 9202, 9211, 9247, 9270, 9278, 9281, 9284, 9316, 9389, 9391, 9394, 9429, 9431, 9477, 9495, 9578, 9622, 9633, 9686, 9705, 9708, 9715, 9734, 9755, 9799, 9905, 9911, 9916, 9928, 9947, 9960, 10012, 10016, 10102, 10127, 10172, 10210, 10234, 10240, 10258, 10284, 10332, 10368, 10472, 10497, 10545, 10568, 10577, 10650, 10661, 10698, 10812, 10884, 10899, 10901, 10907, 10909, 10913, 10978, 11043, 11171, 11186, 11249, 11269, 11294, 11345, 11373, 11402, 11426, 11484, 11506, 11540, 11549, 11551, 11581, 11598, 11611, 11650, 11696, 11713, 11746]",35,25842248.428122595
